date,open,high,low,close,volume,tic,day
2023-10-26,234.57000732421875,235.61000061035156,230.36000061035156,230.78866577148438,6414500,V,3
2023-10-26,33.65999984741211,34.70000076293945,33.63999938964844,34.470001220703125,34367000,VZ,3
2023-10-26,21.709999084472656,22.25,21.559999465942383,21.198266983032227,8832500,WBA,3
2023-10-26,162.7100067138672,163.85000610351562,161.61000061035156,161.77000427246094,5406700,WMT,3
2023-10-27,166.91000366210938,168.9600067138672,166.8300018310547,167.99867248535156,58499100,AAPL,4
2023-10-27,268.95001220703125,269.3599853515625,260.1600036621094,261.57000732421875,2874900,AMGN,4
2023-10-27,143.85000610351562,143.9600067138672,141.02999877929688,141.30999755859375,3442500,AXP,4
2023-10-27,180.0,182.3300018310547,179.00999450683594,179.69000244140625,4606300,BA,4
2023-10-27,243.0500030517578,243.9199981689453,237.86000061035156,238.55999755859375,3229900,CAT,4
2023-10-27,197.3000030517578,198.30999755859375,195.41000366210938,196.57000732421875,3168600,CRM,4
2023-10-27,51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,13333900,CSCO,4
2023-10-27,150.72000122070312,151.25,143.9600067138672,144.35000610351562,24524300,CVX,4
2023-10-27,79.75,81.02999877929688,79.2300033569336,79.33000183105469,10300600,DIS,4
2023-10-27,48.02000045776367,48.54499816894531,47.84000015258789,48.11000061035156,4714900,DOW,4
2023-10-27,297.54998779296875,298.2699890136719,289.3599853515625,289.9100036621094,2601700,GS,4
2023-10-27,278.9800109863281,279.6700134277344,274.260009765625,276.4599914550781,2907300,HD,4
2023-10-27,175.64999389648438,179.1199951171875,175.35000610351562,175.96458435058594,3400300,HON,4
2023-10-27,143.6199951171875,144.6999969482422,141.7100067138672,140.92178344726562,5469200,IBM,4
2023-10-27,34.65999984741211,36.380001068115234,34.599998474121094,35.42352294921875,84128200,INTC,4
2023-10-27,148.49000549316406,148.66000366210938,144.9499969482422,145.60000610351562,11385800,JNJ,4
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,17434700,JPM,4
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,13626500,KO,4
2023-10-27,256.54998779296875,259.3800048828125,254.8699951171875,255.75999450683594,3209000,MCD,4
2023-10-27,89.12000274658203,89.23999786376953,86.97000122070312,87.5199966430664,3312800,MMM,4
2023-10-27,105.31999969482422,105.56999969482422,102.22000122070312,102.81999969482422,8933800,MRK,4
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.1419677734375,29856500,MSFT,4
2023-10-27,99.77999877929688,100.33999633789062,97.80999755859375,97.9800033569336,9602700,NKE,4
2023-10-27,148.97999572753906,149.9499969482422,146.27999877929688,147.16000366210938,8131800,PG,4
2023-10-27,163.77999877929688,163.77999877929688,159.88999938964844,160.67999267578125,1427700,TRV,4
2023-10-27,525.989990234375,527.739990234375,521.260009765625,524.6599731445312,2585600,UNH,4
2023-10-27,231.1699981689453,231.38999938964844,228.02999877929688,228.78294372558594,5540900,V,4
2023-10-27,34.380001068115234,34.59000015258789,33.34000015258789,33.439998626708984,23924800,VZ,4
2023-10-27,21.850000381469727,22.06999969482422,21.030000686645508,20.651214599609375,9208600,WBA,4
2023-10-27,161.47999572753906,161.97000122070312,160.5500030517578,161.1699981689453,4609900,WMT,4
2023-10-30,169.02000427246094,171.1699981689453,168.8699951171875,170.06593322753906,51131000,AAPL,0
2023-10-30,265.0,266.3500061035156,262.5,263.19000244140625,2974600,AMGN,0
2023-10-30,142.72000122070312,143.86000061035156,141.72999572753906,143.27000427246094,3303300,AXP,0
2023-10-30,179.4199981689453,184.16000366210938,179.4199981689453,182.35000610351562,5507100,BA,0
2023-10-30,240.94000244140625,243.60000610351562,239.17999267578125,242.16000366210938,4478300,CAT,0
2023-10-30,199.0,200.5800018310547,197.0800018310547,199.27000427246094,3438300,CRM,0
2023-10-30,51.349998474121094,51.63999938964844,51.09000015258789,51.56999969482422,13322400,CSCO,0
2023-10-30,145.66000366210938,146.44000244140625,144.32000732421875,146.08999633789062,13857100,CVX,0
2023-10-30,79.72000122070312,80.93000030517578,79.52999877929688,80.68000030517578,10291200,DIS,0
2023-10-30,48.65999984741211,49.04999923706055,47.994998931884766,48.34000015258789,3698600,DOW,0
2023-10-30,293.45001220703125,301.80999755859375,293.2900085449219,300.8299865722656,3065200,GS,0
2023-10-30,277.4700012207031,282.32000732421875,276.9599914550781,281.4800109863281,3074400,HD,0
2023-10-30,177.5399932861328,180.3000030517578,176.60000610351562,178.698486328125,2633800,HON,0
2023-10-30,143.19000244140625,144.5,142.5800018310547,141.0305633544922,4204100,IBM,0
2023-10-30,35.470001220703125,35.959999084472656,34.91999816894531,35.573028564453125,36656300,INTC,0
2023-10-30,146.08999633789062,147.24000549316406,146.0,147.02999877929688,8205300,JNJ,0
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,9855500,JPM,0
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,15014300,KO,0
2023-10-30,260.1000061035156,262.05999755859375,254.60000610351562,260.1499938964844,6305100,MCD,0
2023-10-30,88.05999755859375,89.7300033569336,87.77999877929688,89.5199966430664,2643500,MMM,0
2023-10-30,103.27999877929688,104.5,102.61000061035156,102.68000030517578,6915500,MRK,0
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,336.62677001953125,22828100,MSFT,0
2023-10-30,99.0,102.05000305175781,99.0,101.80000305175781,8206700,NKE,0
2023-10-30,147.89999389648438,149.5500030517578,147.5399932861328,149.25999450683594,5412800,PG,0
2023-10-30,161.5500030517578,165.8699951171875,161.5500030517578,165.50999450683594,2187700,TRV,0
2023-10-30,525.0,531.8200073242188,522.9400024414062,529.989990234375,2555400,UNH,0
2023-10-30,232.19000244140625,233.3800048828125,230.02999877929688,232.5848388671875,5170300,V,0
2023-10-30,33.84000015258789,34.79999923706055,33.84000015258789,34.619998931884766,31497700,VZ,0
2023-10-30,21.25,21.40999984741211,20.690000534057617,20.612140655517578,9239900,WBA,0
2023-10-30,161.4600067138672,163.25999450683594,160.7899932861328,163.02000427246094,4217900,WMT,0
2023-10-31,169.35000610351562,170.89999389648438,167.89999389648438,170.54531860351562,44846000,AAPL,1
2023-10-31,255.88999938964844,257.4200134277344,249.6999969482422,255.6999969482422,4885100,AMGN,1
2023-10-31,143.3300018310547,146.67999267578125,143.07000732421875,146.02999877929688,3737200,AXP,1
2023-10-31,183.3800048828125,187.2899932861328,181.32000732421875,186.82000732421875,5043000,BA,1
2023-10-31,227.64999389648438,230.5399932861328,223.75999450683594,226.0500030517578,12093300,CAT,1
2023-10-31,200.4199981689453,201.91000366210938,198.66000366210938,200.8300018310547,3425400,CRM,1
2023-10-31,51.75,52.16999816894531,51.68000030517578,52.130001068115234,13509300,CSCO,1
2023-10-31,146.10000610351562,146.52000427246094,144.22999572753906,145.72999572753906,14261300,CVX,1
2023-10-31,80.69000244140625,81.66999816894531,80.33000183105469,81.58999633789062,8672200,DIS,1
2023-10-31,48.38999938964844,48.79499816894531,48.11000061035156,48.34000015258789,4660500,DOW,1
2023-10-31,301.67999267578125,304.2900085449219,300.70001220703125,303.6099853515625,2611000,GS,1
2023-10-31,282.5899963378906,285.3999938964844,281.6199951171875,284.69000244140625,3036000,HD,1
2023-10-31,179.5,183.9199981689453,179.17999267578125,182.18795776367188,3770300,HON,1
2023-10-31,143.0,144.75999450683594,142.58999633789062,143.01800537109375,6591800,IBM,1
2023-10-31,35.65999984741211,36.56999969482422,35.619998931884766,36.380374908447266,41185200,INTC,1
2023-10-31,147.5399932861328,148.5399932861328,146.63999938964844,148.33999633789062,7576900,JNJ,1
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,9672500,JPM,1
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,16639400,KO,1
2023-10-31,263.4599914550781,263.69000244140625,259.75,262.1700134277344,3990600,MCD,1
2023-10-31,89.4800033569336,91.56999969482422,89.41000366210938,90.94999694824219,4645200,MMM,1
2023-10-31,102.7699966430664,103.55000305175781,101.4000015258789,102.69999694824219,7522600,MRK,1
2023-10-31,338.8500061035156,339.0,334.69000244140625,337.4251403808594,20265300,MSFT,1
2023-10-31,101.4000015258789,102.93000030517578,101.4000015258789,102.7699966430664,6558500,NKE,1
2023-10-31,149.4600067138672,150.25999450683594,148.63999938964844,150.02999877929688,6762100,PG,1
2023-10-31,166.6199951171875,168.4499969482422,166.55999755859375,167.44000244140625,1923300,TRV,1
2023-10-31,535.0,536.6799926757812,531.6199951171875,535.5599975585938,2464200,UNH,1
2023-10-31,233.57000732421875,235.72000122070312,232.99000549316406,234.60055541992188,4828400,V,1
2023-10-31,34.709999084472656,35.209999084472656,34.66999816894531,35.130001068115234,28903400,VZ,1
2023-10-31,21.049999237060547,21.229999542236328,20.729999542236328,20.592601776123047,11854600,WBA,1
2023-10-31,163.0,163.6199951171875,161.9499969482422,163.41000366210938,4722800,WMT,1
2023-11-01,171.0,174.22999572753906,170.1199951171875,173.74110412597656,56934900,AAPL,2
2023-11-01,256.2699890136719,261.19000244140625,255.08999633789062,260.8399963378906,2509600,AMGN,2
2023-11-01,146.49000549316406,146.82000732421875,145.13999938964844,146.4499969482422,2332600,AXP,2
2023-11-01,189.69000244140625,190.77999877929688,187.5,189.3800048828125,5832200,BA,2
2023-11-01,225.11000061035156,232.64999389648438,223.9199981689453,231.8300018310547,4932800,CAT,2
2023-11-01,200.9199981689453,204.49000549316406,200.49000549316406,203.91000366210938,3593600,CRM,2
2023-11-01,52.040000915527344,52.279998779296875,51.79999923706055,52.189998626708984,14300700,CSCO,2
2023-11-01,145.97999572753906,146.00999450683594,143.82000732421875,143.97999572753906,10819600,CVX,2
2023-11-01,81.52999877929688,81.58000183105469,80.18000030517578,81.06999969482422,9093000,DIS,2
2023-11-01,48.2400016784668,48.42499923706055,47.599998474121094,48.209999084472656,4702900,DOW,2
2023-11-01,303.3299865722656,308.25,302.8399963378906,307.1600036621094,2345400,GS,2
2023-11-01,285.5899963378906,286.8299865722656,282.0199890136719,286.6300048828125,2747300,HD,2
2023-11-01,184.19000244140625,184.27000427246094,181.4199981689453,182.9136962890625,3358700,HON,2
2023-11-01,145.0,146.50999450683594,144.4499969482422,143.7694854736328,4750100,IBM,2
2023-11-01,36.5,37.31999969482422,36.279998779296875,37.16778564453125,41710700,INTC,2
2023-11-01,149.19000244140625,149.75999450683594,148.4600067138672,148.69000244140625,5733000,JNJ,2
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,9432000,JPM,2
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,14110800,KO,2
2023-11-01,263.0,263.3900146484375,259.8299865722656,261.9700012207031,3543000,MCD,2
2023-11-01,91.16000366210938,91.3499984741211,89.56999969482422,90.55999755859375,3496600,MMM,2
2023-11-01,103.55000305175781,104.2300033569336,102.7300033569336,102.8499984741211,5838100,MRK,2
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,345.3690185546875,28158800,MSFT,2
2023-11-01,102.55000305175781,102.66999816894531,99.97000122070312,100.87999725341797,7272400,NKE,2
2023-11-01,150.67999267578125,150.67999267578125,149.2100067138672,149.61000061035156,5896900,PG,2
2023-11-01,168.0500030517578,169.75,166.80999755859375,169.27999877929688,1274200,TRV,2
2023-11-01,529.97998046875,535.8300170898438,526.7999877929688,531.5999755859375,2747400,UNH,2
2023-11-01,236.13999938964844,239.0399932861328,235.67999267578125,238.07315063476562,4996200,V,2
2023-11-01,35.40999984741211,35.560001373291016,35.150001525878906,35.400001525878906,26071200,VZ,2
2023-11-01,20.969999313354492,21.030000686645508,20.139999389648438,20.153005599975586,16155000,WBA,2
2023-11-01,164.2100067138672,165.3800048828125,162.97999572753906,164.8699951171875,4966500,WMT,2
2023-11-02,175.52000427246094,177.77999877929688,175.4600067138672,177.3363800048828,77334800,AAPL,3
2023-11-02,263.29998779296875,268.1000061035156,262.4599914550781,266.5899963378906,2470400,AMGN,3
2023-11-02,148.3300018310547,150.91000366210938,148.3300018310547,150.85000610351562,3108400,AXP,3
2023-11-02,190.89999389648438,192.94000244140625,190.33999633789062,192.00999450683594,4313000,BA,3
2023-11-02,235.8000030517578,239.58999633789062,232.8800048828125,239.1199951171875,7749900,CAT,3
2023-11-02,206.30999755859375,208.25999450683594,205.9499969482422,208.11000061035156,4963600,CRM,3
2023-11-02,52.31999969482422,52.79999923706055,52.18000030517578,52.75,17459700,CSCO,3
2023-11-02,144.5399932861328,149.0,143.8300018310547,148.75999450683594,11099100,CVX,3
2023-11-02,81.8499984741211,83.30000305175781,81.81999969482422,83.29000091552734,11518500,DIS,3
2023-11-02,48.58000183105469,49.09000015258789,48.5099983215332,48.9900016784668,3741600,DOW,3
2023-11-02,309.69000244140625,314.5400085449219,308.0,313.760009765625,2597000,GS,3
2023-11-02,290.25,294.6600036621094,290.0,294.5299987792969,3628000,HD,3
2023-11-02,185.60000610351562,187.13999938964844,184.14999389648438,185.3394012451172,3059600,HON,3
2023-11-02,145.77000427246094,147.10000610351562,144.83999633789062,145.36143493652344,3902700,IBM,3
2023-11-02,37.58000183105469,37.81999969482422,36.90999984741211,37.57644271850586,35440000,INTC,3
2023-11-02,147.7100067138672,150.39999389648438,147.5399932861328,150.24000549316406,5349100,JNJ,3
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,10186200,JPM,3
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,13087200,KO,3
2023-11-02,263.5899963378906,267.4200134277344,263.510009765625,266.8500061035156,4109700,MCD,3
2023-11-02,91.5999984741211,92.4000015258789,91.04000091552734,92.30999755859375,2629100,MMM,3
2023-11-02,102.73999786376953,103.05999755859375,101.6500015258789,102.8499984741211,5379100,MRK,3
2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,347.6144714355469,24348100,MSFT,3
2023-11-02,102.05000305175781,105.55000305175781,101.88999938964844,105.08000183105469,8135100,NKE,3
2023-11-02,149.5399932861328,151.64999389648438,148.91000366210938,151.44000244140625,5859200,PG,3
2023-11-02,169.35000610351562,170.4600067138672,165.83999633789062,168.9499969482422,1284300,TRV,3
2023-11-02,532.0,536.8400268554688,526.9500122070312,536.1300048828125,2350900,UNH,3
2023-11-02,239.91000366210938,243.25,239.1999969482422,242.7332305908203,6286700,V,3
2023-11-02,35.310001373291016,35.939998626708984,35.310001373291016,35.900001525878906,24946000,VZ,3
2023-11-02,20.729999542236328,21.6200008392334,20.700000762939453,21.002891540527344,9311000,WBA,3
2023-11-02,164.3800048828125,166.19000244140625,163.6300048828125,165.52000427246094,5164100,WMT,3
2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.41757202148438,79763700,AAPL,4
2023-11-03,268.5199890136719,270.54998779296875,265.5,269.8599853515625,2509800,AMGN,4
2023-11-03,152.5800018310547,153.8800048828125,152.39999389648438,152.75999450683594,2666000,AXP,4
2023-11-03,194.0,197.13999938964844,193.7100067138672,195.0500030517578,4483200,BA,4
2023-11-03,241.50999450683594,244.24000549316406,238.17999267578125,240.75,3928700,CAT,4
2023-11-03,209.38999938964844,210.17999267578125,207.1999969482422,207.47000122070312,3859100,CRM,4
2023-11-03,53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,17644900,CSCO,4
2023-11-03,148.3000030517578,148.55999755859375,146.14999389648438,147.61000061035156,13153000,CVX,4
2023-11-03,84.16999816894531,85.93000030517578,84.16000366210938,85.06999969482422,11322700,DIS,4
2023-11-03,49.439998626708984,50.07500076293945,49.439998626708984,49.72999954223633,3742900,DOW,4
2023-11-03,318.4599914550781,329.3299865722656,317.92999267578125,327.6199951171875,3740800,GS,4
2023-11-03,294.17999267578125,297.80999755859375,294.1700134277344,295.6099853515625,3071100,HD,4
2023-11-03,188.13999938964844,190.2100067138672,187.97999572753906,187.8844451904297,2960000,HON,4
2023-11-03,147.4499969482422,148.4499969482422,147.27999877929688,146.241455078125,3510100,IBM,4
2023-11-03,38.0,38.31999969482422,37.66999816894531,38.01499938964844,30493400,INTC,4
2023-11-03,151.2100067138672,152.27000427246094,150.14999389648438,151.33999633789062,4925500,JNJ,4
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,9533100,JPM,4
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,13956500,KO,4
2023-11-03,267.55999755859375,268.6099853515625,265.489990234375,267.8699951171875,3126200,MCD,4
2023-11-03,93.5199966430664,94.81999969482422,93.06999969482422,93.86000061035156,2730800,MMM,4
2023-11-03,103.37000274658203,104.25,102.77999877929688,103.37999725341797,6005900,MRK,4
2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.08538818359375,23624000,MSFT,4
2023-11-03,106.43000030517578,107.6500015258789,106.05000305175781,107.05999755859375,7563300,NKE,4
2023-11-03,151.7899932861328,152.2899932861328,149.6199951171875,150.07000732421875,6587700,PG,4
2023-11-03,170.75,170.75,166.50999450683594,168.41000366210938,1682400,TRV,4
2023-11-03,534.5700073242188,535.97998046875,528.7999877929688,530.9000244140625,2739500,UNH,4
2023-11-03,245.1199951171875,245.32000732421875,242.25999450683594,243.08248901367188,5029800,V,4
2023-11-03,35.9900016784668,36.369998931884766,35.939998626708984,36.02000045776367,23311800,VZ,4
2023-11-03,21.829999923706055,22.219999313354492,21.639999389648438,21.598787307739258,8332100,WBA,4
2023-11-03,165.8800048828125,166.3000030517578,164.5,164.66000366210938,5746400,WMT,4
2023-11-06,176.3800048828125,179.42999267578125,176.2100067138672,178.9941864013672,63841300,AAPL,0
2023-11-06,270.7699890136719,274.95001220703125,270.75,272.8299865722656,2768100,AMGN,0
2023-11-06,152.60000610351562,153.07000732421875,151.50999450683594,152.99000549316406,2490000,AXP,0
2023-11-06,195.8800048828125,196.14999389648438,192.4600067138672,192.9499969482422,4222200,BA,0
2023-11-06,241.50999450683594,242.9199981689453,236.36000061035156,238.27999877929688,2891500,CAT,0
2023-11-06,208.2100067138672,208.47999572753906,204.69000244140625,207.4199981689453,3729700,CRM,0
2023-11-06,52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,15429600,CSCO,0
2023-11-06,148.72999572753906,149.3300018310547,146.69000244140625,147.0,10634200,CVX,0
2023-11-06,85.08000183105469,85.80000305175781,83.58999633789062,84.0199966430664,14160900,DIS,0
2023-11-06,49.72999954223633,49.79999923706055,49.13999938964844,49.34000015258789,3641100,DOW,0
2023-11-06,326.6600036621094,328.8999938964844,322.1000061035156,323.9100036621094,2087600,GS,0
2023-11-06,294.75,296.44000244140625,293.2200012207031,294.57000732421875,2890300,HD,0
2023-11-06,188.6699981689453,188.89999389648438,187.02000427246094,186.4031524658203,2339900,HON,0
2023-11-06,147.88999938964844,149.22999572753906,147.85000610351562,147.29945373535156,4597200,IBM,0
2023-11-06,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,23877200,INTC,0
2023-11-06,151.77999877929688,152.42999267578125,151.3699951171875,151.6999969482422,4851400,JNJ,0
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,7625100,JPM,0
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,12673200,KO,0
2023-11-06,268.010009765625,269.1099853515625,267.29998779296875,268.9100036621094,3090600,MCD,0
2023-11-06,93.83000183105469,93.91999816894531,92.97000122070312,93.5199966430664,2155700,MMM,0
2023-11-06,104.08000183105469,104.37000274658203,103.13999938964844,104.33999633789062,5951200,MRK,0
2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,355.8078308105469,23828300,MSFT,0
2023-11-06,106.95999908447266,107.5999984741211,106.37000274658203,107.25,5231900,NKE,0
2023-11-06,150.36000061035156,151.25,150.10000610351562,150.94000244140625,6480800,PG,0
2023-11-06,168.41000366210938,169.5800018310547,168.24000549316406,169.5500030517578,1327700,TRV,0
2023-11-06,531.6300048828125,536.02001953125,530.0499877929688,533.4600219726562,2684900,UNH,0
2023-11-06,244.0,244.77999877929688,242.61000061035156,242.9727325439453,5254100,V,0
2023-11-06,35.97999954223633,36.029998779296875,35.619998931884766,35.63999938964844,15544000,VZ,0
2023-11-06,22.06999969482422,22.170000076293945,21.700000762939453,21.26664924621582,7649000,WBA,0
2023-11-06,164.5,165.6300048828125,164.07000732421875,164.8800048828125,4843000,WMT,0
2023-11-07,179.17999267578125,182.44000244140625,178.97000122070312,181.58078002929688,70530000,AAPL,1
2023-11-07,272.9700012207031,274.0,269.3800048828125,271.1099853515625,2526500,AMGN,1
2023-11-07,152.97000122070312,153.7899932861328,152.35000610351562,152.97999572753906,1583300,AXP,1
2023-11-07,192.1699981689453,192.1699981689453,189.57000732421875,191.41000366210938,4012900,BA,1
2023-11-07,234.5800018310547,237.13999938964844,233.57000732421875,234.9199981689453,4074000,CAT,1
2023-11-07,209.5,213.33999633789062,208.9600067138672,211.83999633789062,5467100,CRM,1
2023-11-07,53.34000015258789,53.439998626708984,52.970001220703125,53.130001068115234,15153100,CSCO,1
2023-11-07,145.16000366210938,145.61000061035156,143.24000549316406,144.41000366210938,15054600,CVX,1
2023-11-07,84.16000366210938,84.68000030517578,83.94999694824219,84.58999633789062,10540200,DIS,1
2023-11-07,48.709999084472656,48.869998931884766,48.2400016784668,48.529998779296875,5172700,DOW,1
2023-11-07,322.1300048828125,326.3900146484375,321.2900085449219,323.95001220703125,1505000,GS,1
2023-11-07,294.6099853515625,296.0,293.55999755859375,294.7699890136719,2629000,HD,1
2023-11-07,186.77000427246094,187.25,185.55999755859375,185.5183563232422,2482100,HON,1
2023-11-07,149.02999877929688,149.27999877929688,148.02999877929688,147.16102600097656,3549900,IBM,1
2023-11-07,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,32052000,INTC,1
2023-11-07,151.92999267578125,152.25,150.67999267578125,150.89999389648438,4840400,JNJ,1
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,6297900,JPM,1
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,10449300,KO,1
2023-11-07,268.79998779296875,269.7900085449219,268.1099853515625,268.6700134277344,2360800,MCD,1
2023-11-07,92.91999816894531,93.44999694824219,92.56999969482422,93.1500015258789,2204200,MMM,1
2023-11-07,104.3499984741211,104.72000122070312,103.7300033569336,104.0,6616400,MRK,1
2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,359.79974365234375,25833900,MSFT,1
2023-11-07,107.31999969482422,109.36000061035156,107.2300033569336,109.36000061035156,7745800,NKE,1
2023-11-07,150.9199981689453,151.25,150.1199951171875,150.58999633789062,6003800,PG,1
2023-11-07,168.92999267578125,170.2100067138672,168.69000244140625,169.99000549316406,1022300,TRV,1
2023-11-07,535.3599853515625,539.6500244140625,531.52001953125,537.8300170898438,2604800,UNH,1
2023-11-07,243.41000366210938,245.07000732421875,243.3800048828125,244.25001525878906,4219700,V,1
2023-11-07,35.70000076293945,36.099998474121094,35.650001525878906,35.939998626708984,17654600,VZ,1
2023-11-07,21.799999237060547,21.950000762939453,21.610000610351562,21.14942169189453,6667400,WBA,1
2023-11-07,165.77000427246094,166.61000061035156,165.3300018310547,165.64999389648438,5007800,WMT,1
2023-11-08,182.35000610351562,183.4499969482422,181.58999633789062,182.6493682861328,49340300,AAPL,2
2023-11-08,272.4200134277344,274.7699890136719,270.75,273.260009765625,1916800,AMGN,2
2023-11-08,152.97000122070312,153.8000030517578,152.42999267578125,153.00999450683594,1804500,AXP,2
2023-11-08,191.4499969482422,192.44000244140625,190.13999938964844,191.8300018310547,2984200,BA,2
2023-11-08,236.0,237.7899932861328,234.4499969482422,234.82000732421875,2532500,CAT,2
2023-11-08,212.4199981689453,212.52000427246094,209.64999389648438,211.47000122070312,3433500,CRM,2
2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,13633800,CSCO,2
2023-11-08,143.8800048828125,144.64999389648438,142.25,142.39999389648438,12654100,CVX,2
2023-11-08,84.13999938964844,84.91999816894531,83.94999694824219,84.5,26942600,DIS,2
2023-11-08,48.540000915527344,48.619998931884766,47.779998779296875,48.29999923706055,4133300,DOW,2
2023-11-08,323.95001220703125,326.6600036621094,323.6700134277344,324.55999755859375,1484400,GS,2
2023-11-08,295.0299987792969,298.010009765625,294.1099853515625,295.9200134277344,2454900,HD,2
2023-11-08,186.8800048828125,186.8800048828125,183.77999877929688,183.5399932861328,3193500,HON,2
2023-11-08,149.25,149.67999267578125,147.58999633789062,146.3699951171875,3618600,IBM,2
2023-11-08,38.849998474121094,38.88999938964844,37.75,37.91999816894531,33483400,INTC,2
2023-11-08,151.35000610351562,151.8300018310547,150.33999633789062,150.35000610351562,5460000,JNJ,2
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,7618200,JPM,2
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,13744000,KO,2
2023-11-08,268.8299865722656,270.05999755859375,267.2799987792969,267.489990234375,2223300,MCD,2
2023-11-08,93.4000015258789,93.4000015258789,91.2699966430664,92.31999969482422,3463600,MMM,2
2023-11-08,103.9800033569336,105.16999816894531,103.83999633789062,104.4000015258789,8152100,MRK,2
2023-11-08,361.67999267578125,363.8699951171875,360.54998779296875,362.4643249511719,26767800,MSFT,2
2023-11-08,109.37000274658203,110.69999694824219,108.9000015258789,109.38999938964844,8639700,NKE,2
2023-11-08,150.9600067138672,151.1999969482422,149.50999450683594,150.00999450683594,4832600,PG,2
2023-11-08,169.8300018310547,170.25,167.60000610351562,168.55999755859375,1165400,TRV,2
2023-11-08,540.0,541.4000244140625,534.1400146484375,536.72998046875,1769200,UNH,2
2023-11-08,243.49000549316406,244.75,242.8000030517578,243.91000366210938,5117500,V,2
2023-11-08,35.939998626708984,35.97999954223633,35.599998474121094,35.77000045776367,16971500,VZ,2
2023-11-08,21.600000381469727,21.610000610351562,20.93000030517578,20.51445198059082,8060300,WBA,2
2023-11-08,165.83999633789062,166.27999877929688,163.5800018310547,164.3000030517578,5197300,WMT,2
2023-11-09,182.9600067138672,184.1199951171875,181.80999755859375,182.1699981689453,53763500,AAPL,3
2023-11-09,272.1300048828125,273.2300109863281,263.70001220703125,264.05999755859375,2266000,AMGN,3
2023-11-09,153.67999267578125,154.16000366210938,152.0500030517578,152.3699951171875,2052900,AXP,3
2023-11-09,193.02999877929688,197.07000732421875,192.55999755859375,193.3300018310547,4576300,BA,3
2023-11-09,237.44000244140625,239.27999877929688,233.82000732421875,234.14999389648438,2708800,CAT,3
2023-11-09,213.57000732421875,213.5800018310547,209.07000732421875,210.00999450683594,4731400,CRM,3
2023-11-09,52.119998931884766,52.56999969482422,51.75,52.0,21039400,CSCO,3
2023-11-09,143.0500030517578,143.91000366210938,141.77999877929688,141.94000244140625,10359500,CVX,3
2023-11-09,87.83999633789062,91.20999908447266,87.5999984741211,90.33999633789062,51062700,DIS,3
2023-11-09,48.75,48.779998779296875,48.2400016784668,48.36000061035156,3340800,DOW,3
2023-11-09,326.0,326.6499938964844,319.6600036621094,320.7799987792969,1787900,GS,3
2023-11-09,291.95001220703125,292.739990234375,287.67999267578125,287.8699951171875,4059100,HD,3
2023-11-09,183.8699951171875,185.4199981689453,183.1999969482422,183.67999267578125,2718300,HON,3
2023-11-09,146.5500030517578,146.99000549316406,145.27999877929688,146.6199951171875,3412700,IBM,3
2023-11-09,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,48955800,INTC,3
2023-11-09,150.5,150.5,147.25999450683594,147.4199981689453,6973600,JNJ,3
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,7992500,JPM,3
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,12021100,KO,3
